Date,Admissions,ICU_Usage,General_Ward_Usage,Temp,Is_Weekend
2023-01-01,120,22,76,4.7,True
2023-01-02,93,15,64,6.2,False
2023-01-03,91,15,58,6.3,False
2023-01-04,83,16,56,4.5,False
2023-01-05,100,18,65,4.1,False
2023-01-06,114,19,71,2.4,False
2023-01-07,117,21,66,4.2,True
2023-01-08,114,20,71,6.1,True
2023-01-09,91,17,65,8.2,False
2023-01-10,92,15,65,5.1,False
2023-01-11,94,18,58,9.4,False
2023-01-12,100,19,64,6.5,False
2023-01-13,116,20,68,7.2,False
2023-01-14,106,19,65,5.8,True
2023-01-15,105,17,70,5.1,True
2023-01-16,95,18,59,4.4,False
2023-01-17,87,16,55,4.4,False
2023-01-18,97,18,67,9.1,False
2023-01-19,103,17,70,5.9,False
2023-01-20,101,18,62,5.9,False
2023-01-21,109,20,71,4.9,True
2023-01-22,112,20,67,5.5,True
2023-01-23,100,17,63,4.7,False
2023-01-24,101,18,62,5.6,False
2023-01-25,87,17,63,5.8,False
2023-01-26,98,16,62,5.9,False
2023-01-27,118,20,72,7.9,False
2023-01-28,110,19,65,4.1,True
2023-01-29,107,18,66,5.6,True
2023-01-30,97,18,64,3.5,False
2023-01-31,105,18,64,4.0,False
2023-02-01,88,17,55,7.2,False
2023-02-02,96,16,59,6.0,False
2023-02-03,112,18,68,3.3,False
2023-02-04,117,19,68,5.4,True
2023-02-05,106,17,71,8.6,True
2023-02-06,97,17,62,4.0,False
2023-02-07,96,16,67,4.3,False
2023-02-08,93,15,58,6.3,False
2023-02-09,91,17,59,5.6,False
2023-02-10,103,17,65,4.7,False
2023-02-11,102,19,63,6.4,True
2023-02-12,111,19,72,2.2,True
2023-02-13,88,16,60,6.3,False
2023-02-14,89,16,64,6.9,False
2023-02-15,96,16,65,6.3,False
2023-02-16,112,20,66,5.3,False
2023-02-17,114,20,65,4.1,False
2023-02-18,112,19,70,8.5,True
2023-02-19,110,20,73,6.8,True
2023-02-20,92,16,64,6.5,False
2023-02-21,89,16,58,7.2,False
2023-02-22,87,17,58,5.7,False
2023-02-23,90,15,60,4.1,False
2023-02-24,102,17,61,10.6,False
2023-02-25,97,17,60,8.9,True
2023-02-26,112,19,67,9.6,True
2023-02-27,88,15,59,7.3,False
2023-02-28,86,16,56,8.3,False
2023-03-01,86,16,61,9.2,False
2023-03-02,92,17,62,9.5,False
2023-03-03,102,19,66,10.0,False
2023-03-04,108,18,63,10.5,True
2023-03-05,104,18,66,9.6,True
2023-03-06,82,14,54,8.6,False
2023-03-07,88,16,58,7.9,False
2023-03-08,82,15,58,7.2,False
2023-03-09,92,16,64,10.4,False
2023-03-10,106,19,62,10.1,False
2023-03-11,98,17,59,17.6,True
2023-03-12,107,19,71,8.2,True
2023-03-13,85,15,55,11.1,False
2023-03-14,81,16,52,16.0,False
2023-03-15,89,16,60,12.2,False
2023-03-16,78,14,55,13.9,False
2023-03-17,100,19,66,9.6,False
2023-03-18,91,15,59,11.6,True
2023-03-19,99,18,63,11.2,True
2023-03-20,80,16,61,12.4,False
2023-03-21,86,15,55,16.0,False
2023-03-22,91,17,60,11.6,False
2023-03-23,83,16,58,14.5,False
2023-03-24,101,17,61,15.0,False
2023-03-25,95,17,65,15.1,True
2023-03-26,88,15,59,18.7,True
2023-03-27,83,15,62,15.0,False
2023-03-28,90,16,63,13.9,False
2023-03-29,83,16,57,16.8,False
2023-03-30,77,15,54,14.5,False
2023-03-31,95,16,59,19.7,False
2023-04-01,99,17,60,13.6,True
2023-04-02,104,17,65,11.6,True
2023-04-03,84,15,56,16.2,False
2023-04-04,87,16,54,14.5,False
2023-04-05,84,14,59,16.0,False
2023-04-06,91,16,63,16.6,False
2023-04-07,96,18,60,18.1,False
2023-04-08,96,16,59,19.6,True
2023-04-09,94,17,63,16.5,True
